,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
1061,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,11.0,51.8,Partly cloudy,11.9,19.1,S,0.1,0.0,94,9.4,49.0,10.0,6.0,1.0,06:28 AM,07:59 PM,09:02 PM,09:13 AM
1062,Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,19.0,66.2,Partly cloudy,2.2,3.6,N,0.0,0.0,68,19.0,66.2,10.0,6.0,1.0,06:30 AM,06:35 PM,08:53 PM,08:26 AM
1063,Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,29.0,84.2,Patchy rain possible,11.4,18.4,E,0.1,0.0,75,33.6,92.5,10.0,6.0,6.0,06:39 AM,06:44 PM,08:43 PM,08:17 AM
1064,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,34.4,93.9,Clear,8.1,13.0,WNW,0.0,0.0,27,33.8,92.8,10.0,6.0,1.0,05:26 AM,06:09 PM,07:52 PM,07:46 AM
1065,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,15.2,59.4,Clear,3.4,5.4,S,0.0,0.0,37,15.2,59.4,10.0,6.0,1.0,06:26 AM,07:36 PM,08:55 PM,08:57 AM
1066,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,19.2,66.6,Sunny,2.2,3.6,S,0.0,0.0,90,19.2,66.6,10.0,6.0,5.0,05:24 AM,05:22 PM,07:34 PM,07:05 AM
1067,Latvia,Riga,56.95,24.1,Europe/Riga,13.0,55.4,Clear,4.3,6.8,SSW,0.0,0.0,94,12.0,53.5,10.0,6.0,1.0,06:27 AM,08:18 PM,09:05 PM,09:37 AM
1068,Lebanon,Beirut,33.87,35.51,Asia/Beirut,27.0,80.6,Clear,5.6,9.0,SSE,0.0,0.0,70,29.7,85.4,8.0,4.0,1.0,06:12 AM,07:03 PM,08:40 PM,08:39 AM
1069,Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,12.5,54.5,Clear,4.0,6.5,NE,0.0,0.0,32,12.2,54.0,10.0,6.0,1.0,06:24 AM,05:56 PM,08:46 PM,07:58 AM
1070,Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,24.0,75.2,Light rain,2.2,3.6,N,0.6,0.02,94,26.4,79.6,8.0,4.0,1.0,06:36 AM,06:50 PM,09:06 PM,08:45 AM
1071,Thailand,Nan,18.78,100.78,Asia/Bangkok,23.0,73.4,Sunny,2.5,4.0,NNE,0.0,0.0,100,25.5,78.0,10.0,6.0,1.0,06:02 AM,06:31 PM,08:20 PM,08:03 AM
1072,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,15.0,59.0,Clear,2.2,3.6,S,0.0,0.0,100,14.9,58.8,10.0,6.0,1.0,06:42 AM,08:01 PM,09:16 PM,09:33 AM
1073,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,11.0,51.8,Fog,4.3,6.8,S,0.0,0.0,100,10.6,51.1,0.2,0.0,1.0,06:26 AM,08:09 PM,09:04 PM,09:30 AM
1074,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,18.0,64.4,Clear,10.5,16.9,NE,0.0,0.0,88,18.0,64.4,10.0,6.0,1.0,06:52 AM,08:17 PM,09:27 PM,09:49 AM
1075,Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,13.0,55.4,Partly cloudy,10.5,16.9,ESE,0.0,0.0,88,12.8,55.1,10.0,6.0,1.0,05:57 AM,05:43 PM,08:16 PM,07:39 AM
1076,Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,19.5,67.1,Clear,2.9,4.7,SE,0.0,0.0,46,19.5,67.1,10.0,6.0,1.0,05:50 AM,05:40 PM,08:11 PM,07:36 AM
1077,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,26.0,78.8,Partly cloudy,2.2,3.6,N,0.3,0.01,89,29.6,85.3,9.0,5.0,1.0,07:08 AM,07:18 PM,09:23 PM,08:58 AM
1078,Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,26.6,79.9,Light rain shower,19.2,31.0,W,0.2,0.01,81,29.7,85.5,10.0,6.0,1.0,06:00 AM,06:13 PM,08:19 PM,07:56 AM
1079,Mali,Bamako,12.65,-8.0,Africa/Bamako,23.0,73.4,Partly cloudy,4.3,6.8,SW,3.2,0.13,100,25.4,77.6,10.0,6.0,1.0,06:21 AM,06:42 PM,08:51 PM,08:35 AM
1080,Malta,Valletta,35.9,14.51,Europe/Malta,23.0,73.4,Clear,4.3,6.8,E,0.0,0.0,83,25.0,77.0,10.0,6.0,1.0,06:34 AM,07:29 PM,09:05 PM,09:08 AM
1081,Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,27.7,81.9,Light rain shower,4.0,6.5,SW,0.4,0.02,74,30.9,87.6,10.0,6.0,6.0,06:27 AM,06:42 PM,08:33 PM,08:09 AM
1082,Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,28.1,82.6,Clear,16.6,26.6,NW,0.0,0.0,75,31.7,89.1,10.0,6.0,1.0,06:50 AM,07:18 PM,09:21 PM,09:10 AM
1083,Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,23.0,73.4,Overcast,16.1,25.9,E,0.0,0.0,78,25.0,77.0,10.0,6.0,1.0,06:18 AM,06:02 PM,08:35 PM,07:57 AM
1084,Mexico,Mexico City,19.43,-99.13,America/Mexico_City,26.0,78.8,Light rain,11.9,19.1,N,0.0,0.0,34,26.2,79.2,13.0,8.0,7.0,06:21 AM,06:51 PM,09:02 PM,08:56 AM
1085,Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,29.0,84.2,Overcast,4.3,6.8,S,0.0,0.0,84,34.2,93.6,24.0,14.0,6.0,06:20 AM,06:34 PM,08:28 PM,08:04 AM
1086,Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,12.6,54.7,Partly cloudy,3.4,5.4,NW,0.0,0.0,73,12.6,54.7,10.0,6.0,4.0,05:55 AM,07:28 PM,08:28 PM,08:35 AM
1087,Monaco,Monaco,43.73,7.42,Europe/Monaco,22.0,71.6,Clear,9.4,15.1,NNW,0.0,0.0,61,24.6,76.2,10.0,6.0,1.0,06:55 AM,08:05 PM,09:28 PM,09:41 AM
1088,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,9.0,48.2,Partly cloudy,2.2,3.6,NW,0.0,0.0,93,6.6,43.9,10.0,6.0,6.0,06:11 AM,07:33 PM,08:41 PM,08:41 AM
1089,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,21.0,69.8,Clear,2.2,3.6,N,0.0,0.0,78,21.0,69.8,10.0,6.0,1.0,06:08 AM,07:16 PM,08:41 PM,08:50 AM
1090,Morocco,Rabat,34.03,-6.84,Africa/Casablanca,21.0,69.8,Partly cloudy,3.8,6.1,SE,0.4,0.02,78,21.0,69.8,5.0,3.0,1.0,07:01 AM,07:52 PM,09:34 PM,09:37 AM
1091,Mozambique,Maputo,-25.97,32.59,Africa/Maputo,20.0,68.0,Clear,3.8,6.1,SW,0.0,0.0,94,20.0,68.0,10.0,6.0,1.0,06:02 AM,05:38 PM,08:22 PM,07:38 AM
1092,Myanmar,Pathein,16.78,94.73,Asia/Yangon,25.7,78.3,Partly cloudy,3.8,6.1,WSW,0.0,0.0,93,29.2,84.6,10.0,6.0,7.0,05:58 AM,06:24 PM,08:16 PM,07:58 AM
1093,Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,15.0,59.0,Clear,4.3,6.8,ESE,0.0,0.0,17,15.1,59.1,10.0,6.0,1.0,07:01 AM,06:42 PM,09:25 PM,08:42 AM
1094,Turkey,Yaren,39.55,27.62,Europe/Istanbul,22.0,71.6,Partly cloudy,10.5,16.9,N,0.0,0.0,83,24.5,76.1,10.0,6.0,1.0,06:38 AM,07:40 PM,09:09 PM,09:14 AM
1095,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,22.0,71.6,Partly cloudy,4.3,6.8,NE,0.0,0.0,88,24.6,76.2,7.0,4.0,5.0,05:43 AM,06:24 PM,08:05 PM,07:54 AM
1096,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,14.0,57.2,Fog,4.3,6.8,NNE,0.0,0.0,94,13.9,57.0,10.0,6.0,1.0,06:53 AM,08:26 PM,09:29 PM,09:56 AM
1097,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,14.0,57.2,Sunny,6.9,11.2,S,0.0,0.0,67,14.1,57.4,10.0,6.0,4.0,06:45 AM,05:57 PM,08:34 PM,07:56 AM
1098,Nicaragua,Managua,12.15,-86.27,America/Managua,28.6,83.5,Patchy light rain with thunder,9.4,15.1,NE,0.1,0.0,70,32.1,89.8,9.0,5.0,6.0,05:35 AM,05:55 PM,08:14 PM,08:00 AM
1099,Niger,Niamey,13.52,2.12,Africa/Niamey,24.0,75.2,Partly cloudy,2.5,4.0,SSE,0.0,0.0,100,25.7,78.3,8.0,4.0,1.0,06:40 AM,07:02 PM,09:09 PM,08:53 AM
1100,Nigeria,Abuja,9.18,7.18,Africa/Lagos,24.0,75.2,Moderate or heavy rain with thunder,5.6,9.0,ENE,0.0,0.0,100,26.8,80.2,10.0,6.0,1.0,06:22 AM,06:39 PM,08:50 PM,08:31 AM
1101,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,20.6,69.1,Partly cloudy,3.8,6.1,E,0.0,0.0,73,20.6,69.1,10.0,6.0,6.0,06:06 AM,07:07 PM,08:29 PM,08:20 AM
1102,Macedonia,Skopje,42.0,21.43,Europe/Skopje,18.0,64.4,Clear,2.5,4.0,SSE,0.0,0.0,68,18.0,64.4,10.0,6.0,1.0,06:00 AM,07:07 PM,08:32 PM,08:40 AM
1103,Norway,Oslo,59.92,10.75,Europe/Oslo,14.0,57.2,Light rain,36.7,59.0,SSW,0.0,0.0,94,14.2,57.6,10.0,6.0,1.0,06:13 AM,08:18 PM,08:54 PM,09:37 AM
1104,Oman,Muscat,23.61,58.59,Asia/Muscat,30.0,86.0,Clear,3.8,6.1,N,0.0,0.0,79,35.9,96.7,10.0,6.0,1.0,05:48 AM,06:23 PM,08:12 PM,08:00 AM
1105,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,26.4,79.5,Clear,5.6,9.0,ENE,0.0,0.0,60,27.6,81.7,10.0,6.0,1.0,05:42 AM,06:32 PM,08:07 PM,08:01 AM
1106,Palau,Adkip,7.36,134.51,Pacific/Palau,30.0,86.0,Partly cloudy,9.4,15.1,WSW,0.0,0.0,75,36.7,98.0,21.0,13.0,1.0,05:54 AM,06:09 PM,08:05 PM,07:42 AM
1107,Bolivia,National,-11.18,-67.08,America/La_Paz,31.0,87.8,Clear,2.5,4.0,N,0.0,0.0,39,31.4,88.5,10.0,6.0,1.0,06:31 AM,06:25 PM,09:09 PM,08:32 AM
1108,Panama,Panama City,8.97,-79.53,America/Panama,27.0,80.6,Partly cloudy,4.3,6.8,N,1.4,0.06,84,31.1,87.9,10.0,6.0,6.0,06:09 AM,06:26 PM,08:48 PM,08:31 AM
1109,Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,25.7,78.3,Sunny,11.6,18.7,SE,0.0,0.0,63,27.0,80.6,10.0,6.0,7.0,06:13 AM,06:09 PM,08:18 PM,07:49 AM
1110,Paraguay,Carreria,-21.55,-58.12,America/Asuncion,37.1,98.8,Clear,10.3,16.6,N,0.0,0.0,26,37.5,99.5,10.0,6.0,1.0,06:01 AM,05:44 PM,08:38 PM,07:52 AM
1111,Peru,Lima,-12.05,-77.05,America/Lima,18.7,65.7,Partly cloudy,10.1,16.2,S,0.0,0.0,77,18.8,65.8,10.0,6.0,5.0,06:11 AM,06:05 PM,08:51 PM,08:13 AM
1112,Philippines,Manila,14.6,120.98,Asia/Manila,27.0,80.6,Light rain,5.6,9.0,SW,1.0,0.04,100,31.2,88.2,8.0,4.0,6.0,05:44 AM,06:08 PM,07:59 PM,07:39 AM
1113,Poland,Warsaw,52.25,21.0,Europe/Warsaw,13.0,55.4,Clear,2.2,3.6,N,0.0,0.0,94,12.7,54.8,10.0,6.0,1.0,05:49 AM,07:22 PM,08:24 PM,08:47 AM
1114,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,18.0,64.4,Partly cloudy,5.6,9.0,N,0.0,0.0,77,18.0,64.4,10.0,6.0,1.0,07:06 AM,08:06 PM,09:40 PM,09:48 AM
1115,Qatar,Doha,25.29,51.53,Asia/Qatar,33.0,91.4,Clear,2.2,3.6,ESE,0.0,0.0,67,42.5,108.5,10.0,6.0,1.0,05:15 AM,05:52 PM,07:40 PM,07:30 AM
1116,Romania,Bucharest,44.43,26.1,Europe/Bucharest,19.0,66.2,Clear,2.2,3.6,ENE,0.0,0.0,73,19.0,66.2,10.0,6.0,1.0,06:39 AM,07:51 PM,09:11 PM,09:22 AM
1117,Russia,Moscow,55.75,37.62,Europe/Moscow,14.0,57.2,Clear,4.3,6.8,W,0.0,0.0,94,14.0,57.1,10.0,6.0,1.0,05:36 AM,07:22 PM,08:13 PM,08:38 AM
1118,Rwanda,Kigali,-1.95,30.06,Africa/Kigali,19.0,66.2,Partly cloudy,4.3,6.8,NE,0.0,0.0,88,19.0,66.2,10.0,6.0,1.0,05:57 AM,06:02 PM,08:21 PM,07:54 AM
1119,Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,29.0,84.2,Partly cloudy,6.9,11.2,ESE,0.2,0.01,75,33.4,92.2,10.0,6.0,1.0,05:57 AM,06:23 PM,08:33 PM,08:24 AM
1120,Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,28.0,82.4,Partly cloudy,5.6,9.0,E,0.1,0.0,79,32.2,90.0,10.0,6.0,1.0,05:53 AM,06:15 PM,08:28 PM,08:15 AM
1121,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,28.9,84.0,Patchy rain possible,17.0,27.4,ESE,0.1,0.0,76,33.6,92.5,10.0,6.0,1.0,05:54 AM,06:15 PM,08:30 PM,08:16 AM
1122,Samoa,Apia,-13.83,-171.73,Pacific/Apia,32.0,89.6,Partly cloudy,16.1,25.9,NNE,0.1,0.0,67,42.8,109.0,10.0,6.0,6.0,06:31 AM,06:22 PM,08:28 PM,08:00 AM
1123,San Marino,San Marino,43.93,12.45,Europe/Rome,20.0,68.0,Clear,2.5,4.0,WSW,0.0,0.0,88,20.0,68.0,10.0,6.0,1.0,06:34 AM,07:45 PM,09:07 PM,09:19 AM
1124,Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,16.0,60.8,Clear,4.3,6.8,NNE,0.0,0.0,94,16.0,60.8,8.0,4.0,1.0,06:56 AM,08:26 PM,09:32 PM,09:56 AM
1125,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,29.0,84.2,Clear,4.3,6.8,W,0.0,0.0,15,26.9,80.4,10.0,6.0,1.0,05:35 AM,06:11 PM,08:00 PM,07:50 AM
1126,Senegal,Dakar,14.67,-17.44,Africa/Dakar,28.0,82.4,Partly cloudy,4.3,6.8,NNW,0.0,0.0,89,33.6,92.4,10.0,6.0,1.0,06:58 AM,07:21 PM,09:29 PM,09:15 AM
1127,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,19.0,66.2,Clear,3.8,6.1,SW,0.0,0.0,73,19.0,66.2,10.0,6.0,1.0,06:01 AM,07:14 PM,08:34 PM,08:46 AM
1128,Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,26.0,78.8,Light rain,11.9,19.1,SSE,0.5,0.02,84,28.9,83.9,10.0,6.0,1.0,06:17 AM,06:19 PM,08:37 PM,08:08 AM
1129,Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,26.0,78.8,Partly cloudy,11.9,19.1,SW,0.2,0.01,89,29.3,84.7,10.0,6.0,1.0,06:44 AM,07:01 PM,09:15 PM,08:55 AM
1130,Singapore,Singapore,1.29,103.86,Asia/Singapore,28.0,82.4,Partly cloudy,6.9,11.2,ESE,0.0,0.0,74,31.6,89.0,10.0,6.0,1.0,07:00 AM,07:09 PM,09:14 PM,08:49 AM
1131,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,18.0,64.4,Clear,2.5,4.0,ENE,0.6,0.02,94,18.0,64.4,10.0,6.0,1.0,06:10 AM,07:32 PM,08:44 PM,09:01 AM
1132,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,16.0,60.8,Clear,2.5,4.0,WNW,0.0,0.0,94,16.0,60.8,10.0,6.0,1.0,06:23 AM,07:40 PM,08:57 PM,09:12 AM
1133,Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,29.2,84.6,Sunny,9.4,15.1,E,0.0,0.0,67,32.7,90.9,10.0,6.0,7.0,06:22 AM,06:18 PM,08:25 PM,07:56 AM
1134,Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,24.5,76.1,Partly cloudy,16.3,26.3,SSW,0.0,0.0,88,26.8,80.2,10.0,6.0,1.0,05:54 AM,06:03 PM,08:16 PM,07:51 AM
1135,South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,18.0,64.4,Clear,11.9,19.1,NE,0.0,0.0,34,18.0,64.4,10.0,6.0,1.0,06:19 AM,05:56 PM,08:40 PM,07:56 AM
1136,South Korea,Seoul,37.57,127.0,Asia/Seoul,24.0,75.2,Overcast,8.1,13.0,E,0.0,0.0,89,25.8,78.5,9.0,5.0,1.0,06:02 AM,07:01 PM,08:25 PM,08:15 AM
1137,Sudan,Juba,12.15,24.45,Africa/Khartoum,26.7,80.1,Clear,5.4,8.6,SW,0.0,0.0,58,27.8,82.0,10.0,6.0,1.0,06:12 AM,06:32 PM,08:37 PM,08:20 AM
1138,Spain,Madrid,40.4,-3.68,Europe/Madrid,16.0,60.8,Partly cloudy,3.8,6.1,N,2.3,0.09,88,16.0,60.8,8.0,4.0,1.0,07:43 AM,08:46 PM,10:16 PM,10:25 AM
1139,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,25.0,77.0,Partly cloudy,6.9,11.2,S,0.0,0.0,94,27.9,82.1,10.0,6.0,1.0,06:03 AM,06:17 PM,08:21 PM,07:59 AM
1140,Sudan,Khartoum,15.59,32.53,Africa/Khartoum,32.0,89.6,Thundery outbreaks possible,12.8,20.5,SW,0.0,0.0,40,32.9,91.2,9.0,5.0,1.0,05:38 AM,06:02 PM,08:03 PM,07:47 AM
1141,Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,29.0,84.2,Clear,2.5,4.0,ENE,0.0,0.0,70,34.0,93.2,10.0,6.0,1.0,06:34 AM,06:47 PM,09:09 PM,08:48 AM
1142,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,11.0,51.8,Clear,5.6,9.0,WSW,0.0,0.0,100,9.8,49.7,10.0,6.0,1.0,05:46 AM,07:48 PM,08:26 PM,09:05 AM
1143,Switzerland,Bern,46.92,7.47,Europe/Zurich,14.0,57.2,Clear,2.2,3.6,SE,0.0,0.0,94,14.5,58.0,10.0,6.0,1.0,06:50 AM,08:08 PM,09:25 PM,09:42 AM
1144,Syria,Damascus,33.5,36.3,Asia/Damascus,21.0,69.8,Clear,18.6,29.9,SSW,0.0,0.0,78,21.0,69.8,10.0,6.0,1.0,06:09 AM,07:00 PM,08:37 PM,08:35 AM
1145,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,17.0,62.6,Clear,2.2,3.6,NE,0.0,0.0,63,17.0,62.6,8.0,4.0,1.0,05:55 AM,06:54 PM,08:22 PM,08:20 AM
1146,Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,19.2,66.6,Clear,11.2,18.0,E,0.0,0.0,62,19.2,66.6,10.0,6.0,1.0,06:37 AM,06:36 PM,08:59 PM,08:29 AM
1147,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,28.0,82.4,Partly cloudy,8.1,13.0,SW,0.2,0.01,74,33.2,91.7,10.0,6.0,1.0,06:06 AM,06:29 PM,08:23 PM,08:04 AM
1148,Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,19.2,66.6,Sunny,4.7,7.6,SSW,0.0,0.0,86,19.2,66.6,10.0,6.0,5.0,05:32 AM,05:30 PM,07:43 PM,07:13 AM
1149,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,19.5,67.1,Clear,3.6,5.8,W,0.0,0.0,51,19.5,67.1,10.0,6.0,1.0,06:51 AM,08:02 PM,09:24 PM,09:34 AM
1150,Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,27.0,80.6,Partly cloudy,11.9,19.1,N,0.0,0.0,74,29.9,85.8,10.0,6.0,6.0,06:50 AM,06:32 PM,08:45 PM,08:14 AM
1151,Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,28.0,82.4,Partly cloudy,4.3,6.8,ESE,0.0,0.0,89,32.7,90.9,10.0,6.0,1.0,05:57 AM,06:15 PM,08:32 PM,08:16 AM
1152,Tunisia,Tunis,36.8,10.18,Africa/Tunis,26.0,78.8,Partly cloudy,9.4,15.1,ESE,0.0,0.0,79,27.1,80.7,10.0,6.0,1.0,05:51 AM,06:47 PM,08:22 PM,08:26 AM
1153,Turkey,Ankara,39.93,32.86,Europe/Istanbul,21.0,69.8,Moderate or heavy rain with thunder,2.2,3.6,N,1.6,0.06,73,21.0,69.8,10.0,6.0,1.0,06:17 AM,07:19 PM,08:47 PM,08:52 AM
1154,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,25.0,77.0,Clear,4.3,6.8,SW,0.0,0.0,36,23.9,74.9,10.0,6.0,1.0,06:37 AM,07:36 PM,09:05 PM,09:04 AM
1155,Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,32.0,89.6,Partly cloudy,18.6,29.9,SE,0.2,0.01,80,43.5,110.2,10.0,6.0,6.0,06:05 AM,06:02 PM,08:05 PM,07:37 AM
1156,Uganda,Kampala,0.32,32.57,Africa/Kampala,20.0,68.0,Clear,2.2,3.6,SE,0.0,0.0,82,20.0,68.0,10.0,6.0,1.0,06:46 AM,06:53 PM,09:10 PM,08:44 AM
1157,Ukraine,Lviv,49.83,24.0,Europe/Kiev,14.5,58.1,Partly cloudy,2.2,3.6,WSW,0.0,0.0,89,15.2,59.4,10.0,6.0,1.0,06:40 AM,08:06 PM,09:15 PM,09:33 AM
1158,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,33.0,91.4,Clear,4.3,6.8,N,0.0,0.0,80,44.3,111.7,10.0,6.0,1.0,06:04 AM,06:40 PM,08:28 PM,08:17 AM
1159,United Kingdom,London,51.52,-0.11,Europe/London,16.0,60.8,Clear,4.3,6.8,ENE,0.0,0.0,88,16.0,60.8,10.0,6.0,1.0,06:14 AM,07:46 PM,08:50 PM,09:16 AM
1160,United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,30.0,86.0,Sunny,10.5,16.9,SSE,0.0,0.0,29,28.6,83.5,16.0,9.0,8.0,06:23 AM,07:40 PM,09:04 PM,09:43 AM
1161,Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,12.0,53.6,Clear,18.6,29.9,SSE,0.0,0.0,67,9.1,48.3,10.0,6.0,1.0,07:03 AM,06:26 PM,09:40 PM,08:38 AM
1162,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,17.0,62.6,Clear,6.9,11.2,ENE,0.0,0.0,55,17.0,62.6,10.0,6.0,1.0,05:50 AM,06:55 PM,08:18 PM,08:19 AM
1163,Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,27.0,80.6,Partly cloudy,9.4,15.1,E,0.2,0.01,74,31.3,88.3,10.0,6.0,5.0,05:54 AM,05:40 PM,07:53 PM,07:22 AM
1164,Venezuela,Caracas,10.5,-66.92,America/Caracas,28.0,82.4,Partly cloudy,2.5,4.0,E,0.6,0.02,70,34.4,93.8,10.0,6.0,1.0,06:18 AM,06:36 PM,08:55 PM,08:39 AM
1165,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,28.0,82.4,Sunny,2.2,3.6,WNW,0.1,0.0,84,33.1,91.6,10.0,6.0,6.0,05:41 AM,06:12 PM,07:59 PM,07:43 AM
1166,Yemen,Sanaa,15.35,44.21,Asia/Aden,19.4,66.9,Clear,4.9,7.9,ENE,0.0,0.0,34,19.4,66.9,10.0,6.0,1.0,05:51 AM,06:15 PM,08:15 PM,07:58 AM
1167,Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,19.6,67.3,Clear,5.8,9.4,E,0.0,0.0,27,19.6,67.3,10.0,6.0,1.0,06:12 AM,06:01 PM,08:34 PM,07:58 AM
1168,Zimbabwe,Harare,-17.82,31.04,Africa/Harare,17.2,63.0,Clear,10.3,16.6,ENE,0.0,0.0,39,17.2,63.0,10.0,6.0,1.0,06:03 AM,05:49 PM,08:24 PM,07:47 AM
1169,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,15.6,60.1,Patchy rain possible,2.2,3.6,NNW,0.1,0.0,23,15.6,60.1,10.0,6.0,1.0,05:28 AM,06:17 PM,08:23 PM,08:58 AM
1170,Albania,Tirana,41.33,19.82,Europe/Tirane,21.0,69.8,Partly cloudy,2.5,4.0,NW,0.0,0.0,100,21.0,69.8,10.0,6.0,1.0,06:08 AM,07:11 PM,09:04 PM,10:03 AM
1171,Algeria,Algiers,36.76,3.05,Africa/Algiers,36.0,96.8,Cloudy,8.1,13.0,S,0.0,0.0,29,37.9,100.2,3.5,2.0,1.0,06:20 AM,07:14 PM,09:20 PM,10:07 AM
1172,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,14.8,58.6,Clear,4.7,7.6,SSE,0.0,0.0,61,14.7,58.5,10.0,6.0,1.0,07:21 AM,08:25 PM,10:17 PM,11:22 AM
1173,Angola,Luanda,-8.84,13.23,Africa/Luanda,21.0,69.8,Partly cloudy,4.3,6.8,SSW,0.0,0.0,94,21.0,69.8,8.0,4.0,1.0,06:08 AM,06:05 PM,09:28 PM,08:47 AM
1174,Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,28.0,82.4,Partly cloudy,4.3,6.8,SE,0.0,0.0,74,31.2,88.2,10.0,6.0,1.0,05:54 AM,06:19 PM,09:12 PM,09:19 AM
1175,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,11.0,51.8,Overcast,9.4,15.1,S,0.2,0.01,94,9.2,48.5,10.0,6.0,1.0,07:11 AM,06:37 PM,11:00 PM,09:19 AM
1176,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,25.0,77.0,Clear,6.9,11.2,ENE,0.0,0.0,47,26.4,79.5,10.0,6.0,1.0,06:31 AM,07:32 PM,09:26 PM,10:17 AM
1177,Australia,Canberra,-35.28,149.22,Australia/Sydney,9.0,48.2,Overcast,5.6,9.0,SSW,0.0,0.0,87,9.1,48.5,10.0,6.0,4.0,06:21 AM,05:45 PM,09:29 PM,08:09 AM
1178,Austria,Vienna,48.2,16.37,Europe/Vienna,17.0,62.6,Partly cloudy,8.1,13.0,NW,0.0,0.0,77,17.0,62.6,10.0,6.0,1.0,06:14 AM,07:33 PM,09:06 PM,10:27 AM
1179,Azerbaijan,Baku,40.4,49.88,Asia/Baku,23.0,73.4,Clear,6.9,11.2,WNW,0.0,0.0,69,24.7,76.4,10.0,6.0,1.0,06:09 AM,07:10 PM,09:03 PM,09:55 AM
